Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity
09/30/2021,28157,39,Wilkinson County,MS,55.3,4774,4772,63.9,4464,65.3,1405,91.5,98.3,5368,62.2,5360,71.7,4970,72.7,1503,97.9,D,16,16,16,16,Non-metro,8,8,8,8
09/30/2021,37063,39,Durham County,NC,59.3,190504,190132,68.9,178785,69.9,37436,85.5,96.4,223471,69.5,222928,80.8,209157,81.8,42789,97.8,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,39137,39,Putnam County,OH,42.3,14338,14338,51,13810,54.7,5132,84.2,98.7,15120,44.7,15120,53.8,14509,57.4,5278,86.6,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,05041,39,Desha County,AR,50.5,5739,5686,59.7,5301,62.4,1787,80.2,90.2,6935,61,6877,72.2,6372,75,2039,91.6,D,16,16,16,16,Non-metro,8,8,8,8
09/30/2021,39123,39,Ottawa County,OH,54.9,22239,22239,61.8,21271,64.1,8815,83.6,98.7,23465,57.9,23465,65.2,22376,67.4,9151,86.8,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,UNK,39,Unknown County,NV,0,79940,79919,0,77530,0,15038,0,94.9,109272,0,109222,0.0,104661,0,17663,0,,,,,,,,,,
09/30/2021,48311,39,McMullen County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/30/2021,19177,39,Van Buren County,IA,37,2605,2605,43.5,2552,46.9,1221,77,97.5,2820,40,2820,47.1,2752,50.5,1266,79.8,A,2,3,3,4,Non-metro,6,7,7,8
09/30/2021,17033,39,Crawford County,IL,42.1,7854,7847,48.4,7538,50.4,2831,78.2,97.8,9175,49.2,9157,56.5,8776,58.6,3345,92.4,B,7,7,8,8,Non-metro,7,7,8,8
09/30/2021,49015,39,Emery County,UT,36.7,3678,3678,44.6,3514,49,1323,74.8,97.3,4231,42.3,4226,51.2,3967,55.3,1477,83.5,B,6,7,7,8,Non-metro,6,7,7,8
09/30/2021,16079,39,Shoshone County,ID,36.3,4682,,,4682,45.7,2327,78.1,97.6,5205,40.4,,,5203,50.8,2467,82.8,D,14,,15,16,Non-metro,6,,7,8
09/30/2021,06115,39,Yuba County,CA,41.6,32695,32651,51.1,30630,53.7,7310,71.2,97.4,40183,51.1,40112,62.8,37577,65.8,8553,83.3,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,26045,39,Eaton County,MI,48.6,53562,53562,56.1,50487,57.7,16402,78,94.4,53913,48.9,53911,56.4,52194,59.6,16922,80.5,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,72027,39,Camuy Municipio,PR,67.5,20596,20590,75.7,19082,76.2,4963,95.7,95.9,22320,73.2,22306,82.0,20622,82.4,5341,99.9,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,48187,39,Guadalupe County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Metro,,,,
09/30/2021,50013,39,Grand Isle County,VT,70.2,5078,5078,79.5,4797,80.9,1616,99.9,73.7,5705,78.9,5703,89.3,5392,90.9,1761,99.9,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,39151,39,Stark County,OH,47.3,175359,175357,54.9,166652,57.1,59773,80.9,98.7,186988,50.5,186985,58.5,177113,60.7,62014,83.9,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,20109,39,Logan County,KS,41.2,1150,1150,49.3,1125,53.1,515,87.1,93.6,1256,45,1256,53.9,1221,57.6,540,91.4,A,3,3,4,4,Non-metro,7,7,8,8
09/30/2021,13009,39,Baldwin County,GA,12.6,5648,5648,14.3,4945,13.5,931,12.6,57,6811,15.2,6809,17.2,5902,16.1,1154,15.6,D,13,13,13,13,Non-metro,5,5,5,5
09/30/2021,42109,39,Snyder County,PA,40.5,16362,16362,46.6,15652,48.9,6159,78.1,94.4,19513,48.3,19513,55.6,18654,58.3,6869,87.1,A,3,3,3,4,Non-metro,7,7,7,8
09/30/2021,45089,39,Williamsburg County,SC,48.9,14848,14846,56.1,14235,58.9,4887,74,93.8,16841,55.5,16834,63.6,16071,66.5,5317,80.5,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,41035,39,Klamath County,OR,43.4,29646,29611,50.8,28368,53,11071,74.9,97.8,33308,48.8,33260,57.1,31814,59.4,11816,79.9,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,46075,39,Jones County,SD,52.2,471,471,61.5,436,61.6,184,85.6,84.7,507,56.1,,0.0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,01079,39,Lawrence County,AL,40.3,13256,13256,46.8,12855,49.8,4899,77.9,92.5,15929,48.4,15929,56.2,15402,59.6,5599,89.1,B,7,7,7,8,Metro,3,3,3,4
09/30/2021,45009,39,Bamberg County,SC,42.3,5954,5952,48.1,5736,50.2,2168,68.8,93.8,6972,49.6,6968,56.3,6653,58.2,2340,74.2,D,15,15,16,15,Non-metro,7,7,8,7
09/30/2021,13257,39,Stephens County,GA,11.9,3098,3098,14,2892,14.4,649,12.7,57,3531,13.6,3531,16.0,3251,16.2,720,14.1,D,13,13,13,13,Non-metro,5,5,5,5
09/30/2021,24039,39,Somerset County,MD,43.3,11081,11081,48.9,10768,50.6,3610,81.4,98.7,12654,49.4,12654,55.8,12241,57.5,3840,86.6,D,15,15,16,16,Metro,3,3,4,4
09/30/2021,13287,39,Turner County,GA,19.9,1591,1591,23.8,1457,24.2,426,26.7,57,1882,23.6,1882,28.2,1697,28.1,469,29.4,D,13,13,13,13,Non-metro,5,5,5,5
09/30/2021,51085,39,Hanover County,VA,54.3,58493,58317,62.5,54083,64.1,15599,78.8,83.9,63546,59,63310,67.9,58450,69.2,16375,82.7,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,55027,39,Dodge County,WI,45.2,39668,39668,51.4,37763,53.4,13294,83.1,97,42697,48.6,42696,55.3,40435,57.2,13719,85.8,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,46077,39,Kingsbury County,SD,56.4,2787,2787,67.4,2682,71,1125,97,84.7,,0,,0.0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8
09/30/2021,27065,39,Kanabec County,MN,35.5,5802,5792,41,5501,42.9,2349,68.7,94.1,6416,39.3,6405,45.3,6070,47.3,2494,72.9,B,6,7,7,7,Non-metro,6,7,7,7
09/30/2021,17123,39,Marshall County,IL,46.2,5281,5278,53.1,5033,55.2,2023,74.9,97.8,6586,57.6,6574,66.2,6236,68.4,2431,90,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,42055,39,Franklin County,PA,43.2,66974,66971,50.5,63832,52.8,25293,81.1,94.4,75369,48.6,75363,56.8,71637,59.3,27426,88,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,19125,39,Marion County,IA,46.6,15502,15502,54.9,14774,58.1,5172,84.4,97.5,16649,50.1,16648,58.9,15733,61.9,5385,87.9,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,53057,39,Skagit County,WA,57.6,74427,74425,67.2,70039,69.1,24379,87.8,96.1,82040,63.5,82032,74.1,76753,75.7,25603,92.2,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,41027,39,Hood River County,OR,73.2,17117,17082,86.1,15671,87.7,3549,93.2,97.8,18398,78.7,18345,92.4,16767,93.8,3737,98.2,C,12,12,12,12,Non-metro,8,8,8,8
09/30/2021,24025,39,Harford County,MD,61.6,157251,157245,71.8,146830,73.8,38839,91.8,98.7,169909,66.5,169896,77.5,157915,79.4,40722,96.3,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,31171,39,Thomas County,NE,21.6,156,156,25.4,150,26.8,95,49.7,89.5,,0,,0.0,,0,,0,A,1,1,1,2,Non-metro,5,5,5,6
09/30/2021,72045,39,Comerio Municipio,PR,58.3,10871,10870,65.4,9974,65.2,2484,78.4,95.9,12883,69.1,12877,77.4,11780,77,2873,90.6,D,16,16,16,16,Metro,4,4,4,4
09/30/2021,13215,39,Muscogee County,GA,30.7,60139,60134,37,56044,38,16593,61.7,57,71846,36.7,71823,44.2,66368,45,19168,71.3,D,14,14,14,15,Metro,2,2,2,3
09/30/2021,30045,39,Judith Basin County,MT,33.8,679,679,38.9,675,41.8,359,65.2,95.6,733,36.5,733,42.0,729,45.2,371,67.3,A,2,2,3,3,Non-metro,6,6,7,7
09/30/2021,27091,39,Martin County,MN,48.3,9503,9496,56.2,9089,59.1,3845,81,94.1,10189,51.8,10178,60.3,9727,63.3,4020,84.7,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,37147,39,Pitt County,NC,44.7,80826,80758,51.9,76112,53.4,19929,79.6,96.4,94422,52.2,94317,60.6,88747,62.3,22584,90.2,D,15,16,16,16,Metro,3,4,4,4
09/30/2021,38055,39,McLean County,ND,38.6,3652,3651,45.4,3537,48,1529,66.7,95.1,4297,45.5,4294,53.4,4147,56.3,1662,72.5,A,2,3,3,3,Non-metro,6,7,7,7
09/30/2021,21039,39,Carlisle County,KY,35.3,1679,1679,41.7,1642,44.8,709,69,94.4,1895,39.8,1895,47.0,1846,50.4,753,73.2,B,6,7,7,7,Non-metro,6,7,7,7
09/30/2021,72089,39,Luquillo Municipio,PR,59.2,10459,10457,66.4,9607,66.3,2627,87.5,95.9,12113,68.6,12111,76.9,11134,76.8,3011,99.9,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,53043,39,Lincoln County,WA,45.6,4991,4991,52.8,4784,55.9,2071,73.1,96.1,5361,49,5361,56.8,5110,59.7,2140,75.5,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,49005,39,Cache County,UT,44.9,57572,57565,56.1,52255,58.3,10098,80.3,97.3,70252,54.8,70225,68.4,63198,70.5,12200,97.1,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,29510,39,St. Louis city,MO,47.9,144018,144016,55.2,136212,55.8,27999,65.1,91.2,170617,56.8,170597,65.4,160649,65.8,31799,73.9,D,15,16,16,15,Metro,3,4,4,3
09/30/2021,39071,39,Highland County,OH,32.4,13963,13963,38.1,13513,41,5490,67.2,98.7,15379,35.6,15379,42.0,14820,44.9,5824,71.3,C,10,10,11,11,Non-metro,6,6,7,7
09/30/2021,48271,39,Kinney County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/30/2021,17185,39,Wabash County,IL,41.9,4827,4825,49,4664,52,1868,75.8,97.8,5604,48.6,5601,56.9,5396,60.2,2104,85.4,B,7,7,8,8,Non-metro,7,7,8,8
09/30/2021,31163,39,Sherman County,NE,35.7,1070,1070,41.2,1021,43.2,505,60,89.5,,0,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
09/30/2021,47109,39,McNairy County,TN,41.2,10575,10574,47.5,10288,51.1,4340,79.8,97.9,12402,48.3,12400,55.8,12002,59.6,4804,88.3,C,11,11,12,12,Non-metro,7,7,8,8
09/30/2021,72067,39,Hormigueros Municipio,PR,70.7,10964,10963,79.2,10207,80.1,3161,99.9,95.9,11877,76.5,11874,85.8,11032,86.6,3436,99.9,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,42089,39,Monroe County,PA,53.1,90342,90341,60.2,85155,62.1,24705,81.4,94.4,104330,61.3,104327,69.5,98068,71.5,27673,91.2,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,31141,39,Platte County,NE,39.7,13291,13290,48.2,12705,51.5,3870,65.5,89.5,,0,,0.0,,0,,0,B,6,7,8,7,Non-metro,6,7,8,7
09/30/2021,48081,39,Coke County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,21029,39,Bullitt County,KY,42.7,34916,34916,49.5,32855,51.3,8834,66.8,94.4,40335,49.4,40333,57.1,37767,59,9609,72.7,A,3,3,4,3,Metro,3,3,4,3
09/30/2021,22067,39,Morehouse Parish,LA,38.4,9561,9561,45.9,9211,48.9,3545,73.6,96.6,11237,45.2,11237,53.9,10738,57,3883,80.7,D,14,15,15,16,Non-metro,6,7,7,8
09/30/2021,16029,39,Caribou County,ID,31,2218,,,2216,43.6,826,66.6,97.6,2438,34.1,,,2436,48,877,70.7,A,2,,3,3,Non-metro,6,,7,7
09/30/2021,13101,39,Echols County,GA,13.7,550,550,16.7,522,17.6,109,19.7,57,682,17,682,20.7,642,21.7,124,22.4,C,9,9,9,9,Metro,1,1,1,1
09/30/2021,39169,39,Wayne County,OH,39.4,45572,45571,46.8,43491,49.6,16383,77.3,98.7,48397,41.8,48395,49.7,46007,52.4,16863,79.6,B,6,7,7,8,Non-metro,6,7,7,8
09/30/2021,32013,39,Humboldt County,NV,35.2,5922,5919,42.9,5647,45.9,1738,71.6,94.9,6729,40,6725,48.8,6375,51.8,1914,78.9,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,51179,39,Stafford County,VA,47.5,72693,72559,56.9,66064,58.3,13392,81.6,83.9,81893,53.6,81670,64.0,73710,65.1,14515,88.4,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,17067,39,Hancock County,IL,39.9,7059,7057,46,6822,48.7,2925,70.2,97.8,8587,48.5,8584,55.9,8284,59.1,3528,84.6,A,2,3,3,4,Non-metro,6,7,7,8
09/30/2021,01115,39,St. Clair County,AL,33.3,29843,29842,39.1,28659,41.3,9867,65.4,92.5,36761,41.1,36753,48.2,35110,50.6,11201,74.3,B,6,6,7,7,Metro,2,2,3,3
09/30/2021,18167,39,Vigo County,IN,44.4,47482,47482,51.3,45412,53.3,14089,78.8,98.7,51285,47.9,51284,55.4,48863,57.3,14548,81.4,C,11,12,12,12,Metro,3,4,4,4
09/30/2021,40131,39,Rogers County,OK,39.7,36700,36699,46.6,34767,48.9,11406,74.1,93.8,42323,45.8,42321,53.7,40002,56.3,12607,81.9,B,6,7,7,8,Metro,2,3,3,4
09/30/2021,13201,39,Miller County,GA,20,1143,1143,23.4,1046,23.7,208,16.2,57,1366,23.9,1366,28.0,1222,27.7,225,17.5,D,13,13,13,13,Non-metro,5,5,5,5
09/30/2021,21071,39,Floyd County,KY,48.7,17331,17330,56.9,16425,59.1,4963,74,94.4,20037,56.3,20034,65.7,18848,67.8,5385,80.3,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,48033,39,Borden County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Non-metro,,,,
09/30/2021,31105,39,Kimball County,NE,31.3,1136,1136,36.4,1103,38.5,528,58.3,89.5,,0,,0.0,,0,,0,C,10,10,10,11,Non-metro,6,6,6,7
09/30/2021,26031,39,Cheboygan County,MI,45.6,11530,11530,50.6,11134,52.6,4770,67.2,94.4,12521,49.5,12521,55.0,12296,58.1,5346,75.4,B,7,8,8,7,Non-metro,7,8,8,7
09/30/2021,18047,39,Franklin County,IN,32.1,7311,7311,37.6,7046,40.2,2814,65.2,98.7,7984,35.1,7984,41.0,7653,43.7,2899,67.1,A,2,2,3,3,Non-metro,6,6,7,7
09/30/2021,05095,39,Monroe County,AR,47.3,3168,3168,55,2979,55.9,1049,65.1,90.2,3908,58.3,3906,67.8,3664,68.8,1255,77.9,D,15,16,16,15,Non-metro,7,8,8,7
09/30/2021,29165,39,Platte County,MO,47.9,50045,50045,56.6,45913,57.4,12010,76.8,91.2,56253,53.9,56249,63.6,51428,64.3,12948,82.8,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,51181,39,Surry County,VA,48.4,3108,3102,54.1,2969,55.4,1115,72.8,83.9,3461,53.9,3453,60.2,3301,61.6,1196,78.1,B,7,8,8,8,Non-metro,7,8,8,8
09/30/2021,26079,39,Kalkaska County,MI,41.7,7516,7516,48,7240,50.5,2920,78.3,94.4,7681,42.6,7681,49.1,7500,52.3,2956,79.3,C,11,11,12,12,Non-metro,7,7,8,8
09/30/2021,48231,39,Hunt County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/30/2021,16087,39,Washington County,ID,33.3,3393,,,3393,43,1740,65.8,97.6,3897,38.2,,,3897,49.4,1892,71.6,D,14,,15,15,Non-metro,6,,7,7
09/30/2021,08009,39,Baca County,CO,34.9,1248,1247,41,1217,43.7,539,61.6,97.4,1313,36.7,1313,43.1,1278,45.9,541,61.8,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,22123,39,West Carroll Parish,LA,36.1,3913,3913,42,3810,45.3,1679,79.8,96.6,4389,40.5,4388,47.1,4255,50.6,1753,83.3,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,13193,39,Macon County,GA,17,2195,2195,19.3,2027,19.2,578,24.7,57,2658,20.5,,0.0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5
09/30/2021,47165,39,Sumner County,TN,40.6,77692,77691,47.9,73729,50.3,22537,72.6,97.9,89094,46.6,89087,54.9,83997,57.3,24667,79.5,A,3,3,4,4,Metro,3,3,4,4
09/30/2021,48183,39,Gregg County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Metro,,,,
09/30/2021,28053,39,Humphreys County,MS,48.4,3907,3905,57.9,3577,60,1117,78.2,98.3,4726,58.6,4722,70.0,4306,72.2,1238,86.7,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,20145,39,Pawnee County,KS,47,3014,3014,52.3,2922,54.5,1079,78.2,93.6,3232,50.4,3232,56.1,3130,58.4,1109,80.4,B,7,8,8,8,Non-metro,7,8,8,8
09/30/2021,04025,39,Yavapai County,AZ,39.4,92722,92717,43.9,90083,45.6,47227,61.8,97.6,115302,49,115283,54.6,111931,56.6,56908,74.4,C,10,11,11,11,Metro,2,3,3,3
09/30/2021,06073,39,San Diego County,CA,49.7,1659563,1655943,58,1530417,58.3,304005,62.8,97.4,3292489,98.6,3284517,99.9,3067971,99.9,734098,99.9,C,11,12,12,11,Metro,3,4,4,3
09/30/2021,42113,39,Sullivan County,PA,43.4,2630,2630,46.3,2573,47.4,1179,67,94.4,4108,67.7,4108,72.4,4034,74.3,2014,99.9,B,7,7,7,7,Non-metro,7,7,7,7
09/30/2021,UNK,39,Unknown County,FL,0,157753,157730,0,156105,0,42084,0,98.7,172589,0,172502,0.0,167790,0,48692,0,,,,,,,,,,
09/30/2021,27111,39,Otter Tail County,MN,42.3,24865,24829,49.5,23604,51.4,10728,74.7,94.1,27275,46.4,27226,54.2,25887,56.3,11526,80.2,A,3,3,4,4,Non-metro,7,7,8,8
09/30/2021,46137,39,Ziebach County,SD,24.1,665,665,28.5,593,29.7,127,48.1,84.7,743,27,743,31.9,658,32.9,127,48.1,D,13,13,13,14,Non-metro,5,5,5,6
09/30/2021,42053,39,Forest County,PA,67.5,4894,4894,71.1,4852,75,1306,79.1,94.4,5222,72.1,5222,75.9,5172,80,1410,85.4,C,12,12,12,12,Non-metro,8,8,8,8
09/30/2021,51163,39,Rockbridge County,VA,43.8,9879,9867,48.9,9485,50.7,3854,63.7,83.9,10768,47.7,10754,53.3,10289,55,4023,66.5,A,3,3,4,3,Non-metro,7,7,8,7
09/30/2021,18071,39,Jackson County,IN,46.6,20605,20603,55.5,19499,58.3,6393,86.8,98.7,22589,51.1,22584,60.8,21183,63.4,6618,89.9,C,11,12,12,12,Non-metro,7,8,8,8
09/30/2021,17059,39,Gallatin County,IL,44.3,2138,2137,50.6,2050,53,855,72.5,97.8,2658,55.1,2656,62.9,2531,65.5,1001,84.9,B,7,8,8,8,Non-metro,7,8,8,8
09/30/2021,45005,39,Allendale County,SC,48.8,4240,4236,55.6,4084,58.1,1312,72.2,93.8,5058,58.2,5052,66.3,4813,68.4,1445,79.5,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,13219,39,Oconee County,GA,26.2,10542,10542,31.2,9360,31.5,3182,50,57,10750,26.7,10749,31.8,9506,32,3251,51.1,A,1,2,2,3,Metro,1,2,2,3
09/30/2021,31161,39,Sheridan County,NE,27.9,1466,1466,32.6,1414,34.6,615,43.9,89.5,,0,,0.0,,0,,0,C,9,10,10,10,Non-metro,5,6,6,6
09/30/2021,40073,39,Kingfisher County,OK,38.7,6100,6099,46.9,5779,50,1831,71,93.8,7299,46.3,7298,56.2,6906,59.8,2114,82,B,6,7,8,8,Non-metro,6,7,8,8
09/30/2021,20073,39,Greenwood County,KS,43.9,2624,2624,50.9,2533,54.1,1192,78.6,93.6,2812,47,2812,54.5,2700,57.7,1226,80.8,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,40129,39,Roger Mills County,OK,31.4,1125,1125,37,1083,40,450,57.2,93.8,1247,34.8,,0.0,,0,,0,B,6,6,7,7,Non-metro,6,6,7,7
09/30/2021,38027,39,Eddy County,ND,46.7,1069,1069,55.5,1034,59.1,429,79.3,95.1,1133,49.5,1133,58.8,1095,62.5,449,83,B,7,8,8,8,Non-metro,7,8,8,8
09/30/2021,29219,39,Warren County,MO,36.7,13085,13085,43.4,12459,45.8,4480,70.7,91.2,14437,40.5,14437,47.9,13687,50.3,4696,74.1,B,6,7,7,8,Metro,2,3,3,4
09/30/2021,32023,39,Nye County,NV,39.6,18445,18445,44.4,17931,46.2,9262,65.7,94.9,20839,44.8,20839,50.1,20137,51.9,9992,70.9,C,10,11,11,11,Non-metro,6,7,7,7
09/30/2021,20063,39,Gove County,KS,43,1133,1133,51.2,1096,54.9,478,74.8,93.6,1289,48.9,1289,58.2,1238,62,518,81.1,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,37181,39,Vance County,NC,40.1,17839,17828,47.3,16725,49.1,5970,70.3,96.4,22192,49.8,22157,58.8,20656,60.6,7173,84.5,D,15,15,15,16,Non-metro,7,7,7,8
09/30/2021,38089,39,Stark County,ND,30.1,9475,9465,37.2,9101,39.7,2934,67.1,95.1,11532,36.6,11518,45.3,11057,48.2,3480,79.6,A,2,2,2,3,Non-metro,6,6,6,7
09/30/2021,31153,39,Sarpy County,NE,54.3,101721,101710,66.3,91703,67.3,20285,89.5,89.5,107442,57.4,,0.0,,0,,0,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,13299,39,Ware County,GA,21.9,7841,7840,26.2,7535,27.8,2649,42.2,57,9510,26.6,9508,31.8,9099,33.6,2997,47.8,D,13,13,13,14,Non-metro,5,5,5,6
09/30/2021,23019,39,Penobscot County,ME,61.7,93897,93893,69.7,88822,71.2,25700,88.3,96.4,101016,66.4,101009,75.0,95280,76.4,26871,92.3,B,8,8,8,8,Metro,4,4,4,4
09/30/2021,28149,39,Warren County,MS,49.6,22503,22500,58.5,21001,60.6,6488,82.9,98.3,25577,56.4,25572,66.5,23711,68.4,6929,88.5,D,15,16,16,16,Non-metro,7,8,8,8
09/30/2021,29033,39,Carroll County,MO,43.7,3797,3797,51.1,3710,55.2,1567,81.7,91.2,4146,47.8,4145,55.8,4038,60.1,1647,85.9,C,11,12,12,12,Non-metro,7,8,8,8
09/30/2021,20135,39,Ness County,KS,44.8,1233,1233,51.8,1167,53.5,546,73.9,93.6,1404,51.1,1404,59.0,1327,60.8,593,80.2,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,48331,39,Milam County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,D,,,,,Non-metro,,,,
09/30/2021,38097,39,Traill County,ND,44.1,3546,3541,51.7,3348,54,1154,71.9,95.1,3919,48.8,3909,57.1,3666,59.1,1247,77.6,A,3,4,4,4,Non-metro,7,8,8,8
09/30/2021,22103,39,St. Tammany Parish,LA,49.6,129248,129245,58.4,122331,61.6,39687,87.1,96.6,144028,55.3,144019,65.1,135647,68.3,41330,90.7,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,48381,39,Randall County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,A,,,,,Metro,,,,
09/30/2021,37169,39,Stokes County,NC,33.1,15098,15096,37.5,14488,39,5661,57.1,96.4,18064,39.6,18057,44.8,17299,46.6,6458,65.1,B,6,6,6,7,Metro,2,2,2,3
09/30/2021,26161,39,Washtenaw County,MI,62.8,230746,230734,71.2,215391,71.8,48720,91.3,94.4,,0,,0.0,,0,,0,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,17119,39,Madison County,IL,48.3,126903,126697,56.1,119029,57.8,35554,76.7,97.8,163781,62.3,163366,72.4,152890,74.3,44491,96,B,7,8,8,8,Metro,3,4,4,4
09/30/2021,18011,39,Boone County,IN,62.5,42433,42432,75.3,38660,77,8998,96.3,98.7,44935,66.2,44934,79.7,40721,81.1,9255,99.1,A,4,4,4,4,Metro,4,4,4,4
09/30/2021,01075,39,Lamar County,AL,37.2,5138,5138,43.1,5024,46.3,2168,70.8,92.5,6040,43.8,6040,50.6,5870,54.1,2434,79.5,C,10,11,11,12,Non-metro,6,7,7,8
09/30/2021,08057,39,Jackson County,CO,39.2,545,545,44.3,530,45.7,221,68.2,97.4,568,40.8,,0.0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7
09/30/2021,17129,39,Menard County,IL,48.5,5910,5904,56,5593,58.5,1961,80.3,97.8,6968,57.1,6957,66.0,6552,68.5,2196,89.9,A,3,4,4,4,Metro,3,4,4,4
09/30/2021,20079,39,Harvey County,KS,39.6,13648,13648,46.8,12778,48.8,4135,60.6,93.6,15226,44.2,15226,52.2,14187,54.2,4409,64.6,B,6,7,7,7,Metro,2,3,3,3
09/30/2021,38023,39,Divide County,ND,35.7,809,809,42.4,776,44.8,336,58.5,95.1,914,40.4,913,47.9,872,50.3,370,64.5,A,2,3,3,3,Non-metro,6,7,7,7
09/30/2021,32029,39,Storey County,NV,18.2,751,751,19.5,722,19.9,310,23.4,94.9,832,20.2,832,21.6,803,22.2,333,25.1,A,1,1,1,1,Metro,1,1,1,1
09/30/2021,29213,39,Taney County,MO,35.6,19900,19899,41.1,18937,42.8,7234,58.4,91.2,23158,41.4,23156,47.9,21979,49.7,8270,66.8,D,14,15,15,15,Non-metro,6,7,7,7
09/30/2021,48155,39,Foard County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,B,,,,,Non-metro,,,,
09/30/2021,51570,39,Colonial Heights city,VA,35.9,6234,6228,42.6,5944,44.8,2127,61.9,83.9,7117,41,7106,48.6,6714,50.6,2350,68.4,C,10,11,11,11,Metro,2,3,3,3
09/30/2021,48203,39,Harrison County,TX,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,C,,,,,Non-metro,,,,
09/30/2021,40143,39,Tulsa County,OK,52.3,340751,340747,62.9,317478,65,84367,87.5,93.8,396631,60.9,396600,73.2,368152,75.4,94764,98.2,C,12,12,12,12,Metro,4,4,4,4
09/30/2021,37043,39,Clay County,NC,33.4,3756,3756,37.4,3720,39.8,2024,56.5,96.4,5123,45.6,5122,51.0,5053,54,2725,76.1,A,2,2,2,3,Non-metro,6,6,6,7
